SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2480,2020-02-26,"Travis, CA (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2481,2020-02-27,Hubei,Mainland China,2020-02-27 12:13:14,65596.0,2641.0,23383.0
2482,2020-02-27,,South Korea,2020-02-27 12:03:04,1766.0,13.0,22.0
2483,2020-02-27,Guangdong,Mainland China,2020-02-27 09:53:02,1347.0,7.0,890.0
2484,2020-02-27,Henan,Mainland China,2020-02-27 15:03:11,1272.0,20.0,1068.0
2485,2020-02-27,Zhejiang,Mainland China,2020-02-27 12:43:02,1205.0,1.0,932.0
2486,2020-02-27,Hunan,Mainland China,2020-02-27 12:43:02,1017.0,4.0,804.0
2487,2020-02-27,Anhui,Mainland China,2020-02-27 14:13:06,989.0,6.0,792.0
2488,2020-02-27,Jiangxi,Mainland China,2020-02-27 01:43:02,934.0,1.0,754.0
2489,2020-02-27,Shandong,Mainland China,2020-02-27 14:13:06,756.0,6.0,387.0
2490,2020-02-27,Diamond Princess cruise ship,Others,2020-02-26 19:33:02,705.0,4.0,10.0
2491,2020-02-27,,Italy,2020-02-27 23:23:02,655.0,17.0,45.0
2492,2020-02-27,Jiangsu,Mainland China,2020-02-27 14:13:06,631.0,0.0,498.0
2493,2020-02-27,Chongqing,Mainland China,2020-02-27 23:23:02,576.0,6.0,401.0
2494,2020-02-27,Sichuan,Mainland China,2020-02-27 12:43:02,534.0,3.0,321.0
2495,2020-02-27,Heilongjiang,Mainland China,2020-02-27 12:43:02,480.0,13.0,270.0
2496,2020-02-27,Beijing,Mainland China,2020-02-27 02:23:13,410.0,5.0,248.0
2497,2020-02-27,Shanghai,Mainland China,2020-02-27 04:03:12,337.0,3.0,276.0
2498,2020-02-27,Hebei,Mainland China,2020-02-27 12:43:02,317.0,6.0,274.0
2499,2020-02-27,Fujian,Mainland China,2020-02-27 10:03:07,296.0,1.0,228.0
2500,2020-02-27,Guangxi,Mainland China,2020-02-27 10:03:07,252.0,2.0,161.0
2501,2020-02-27,,Iran,2020-02-27 12:03:04,245.0,26.0,49.0
2502,2020-02-27,Shaanxi,Mainland China,2020-02-27 12:43:02,245.0,1.0,195.0
2503,2020-02-27,,Japan,2020-02-27 23:33:02,214.0,4.0,22.0
2504,2020-02-27,Yunnan,Mainland China,2020-02-27 10:03:07,174.0,2.0,150.0
2505,2020-02-27,Hainan,Mainland China,2020-02-27 10:03:07,168.0,5.0,131.0
2506,2020-02-27,Guizhou,Mainland China,2020-02-27 00:43:02,146.0,2.0,112.0
2507,2020-02-27,Tianjin,Mainland China,2020-02-27 23:13:04,136.0,3.0,102.0
2508,2020-02-27,Shanxi,Mainland China,2020-02-27 23:13:04,133.0,0.0,107.0
2509,2020-02-27,Liaoning,Mainland China,2020-02-27 14:13:06,121.0,1.0,93.0
2510,2020-02-27,Jilin,Mainland China,2020-02-27 12:43:02,93.0,1.0,67.0
2511,2020-02-27,,Singapore,2020-02-26 19:33:02,93.0,0.0,62.0
2512,2020-02-27,Hong Kong,Hong Kong,2020-02-27 09:53:02,92.0,2.0,24.0
2513,2020-02-27,Gansu,Mainland China,2020-02-26 14:13:10,91.0,2.0,81.0
2514,2020-02-27,Xinjiang,Mainland China,2020-02-27 12:43:02,76.0,2.0,43.0
2515,2020-02-27,Inner Mongolia,Mainland China,2020-02-27 23:33:02,75.0,0.0,43.0
2516,2020-02-27,Ningxia,Mainland China,2020-02-27 10:03:07,72.0,0.0,68.0
2517,2020-02-27,,Germany,2020-02-27 23:13:04,46.0,0.0,16.0
2518,2020-02-27,,Kuwait,2020-02-27 13:33:03,43.0,0.0,0.0
2519,2020-02-27,Unassigned Location (From Diamond Princess),US,2020-02-26 20:03:06,42.0,0.0,0.0
2520,2020-02-27,,Thailand,2020-02-26 07:23:03,40.0,0.0,22.0
2521,2020-02-27,,France,2020-02-27 22:13:10,38.0,2.0,11.0
2522,2020-02-27,,Bahrain,2020-02-26 21:03:07,33.0,0.0,0.0
2523,2020-02-27,Taiwan,Taiwan,2020-02-26 12:23:04,32.0,1.0,5.0
2524,2020-02-27,,Malaysia,2020-02-27 15:13:13,23.0,0.0,18.0
2525,2020-02-27,Qinghai,Mainland China,2020-02-21 04:43:02,18.0,0.0,18.0
2526,2020-02-27,,Vietnam,2020-02-25 08:53:02,16.0,0.0,16.0
2527,2020-02-27,,Spain,2020-02-27 13:23:02,15.0,0.0,2.0
2528,2020-02-27,,UK,2020-02-27 13:23:02,15.0,0.0,8.0
2529,2020-02-27,,United Arab Emirates,2020-02-22 14:53:02,13.0,0.0,4.0
2530,2020-02-27,Macau,Macau,2020-02-27 12:43:02,10.0,0.0,8.0
2531,2020-02-27,From Diamond Princess,Australia,2020-02-27 03:33:06,8.0,0.0,0.0
2532,2020-02-27,,Switzerland,2020-02-27 23:03:11,8.0,0.0,0.0
2533,2020-02-27,British Columbia,Canada,2020-02-27 03:33:06,7.0,0.0,3.0
2534,2020-02-27,,Iraq,2020-02-27 22:23:11,7.0,0.0,0.0
2535,2020-02-27,,Sweden,2020-02-27 20:33:02,7.0,0.0,0.0
2536,2020-02-27,Queensland,Australia,2020-02-21 05:43:02,5.0,0.0,1.0
2537,2020-02-27,"Toronto, ON",Canada,2020-02-27 22:43:02,5.0,0.0,2.0
2538,2020-02-27,New South Wales,Australia,2020-02-13 17:53:03,4.0,0.0,4.0
2539,2020-02-27,Victoria,Australia,2020-02-13 17:53:03,4.0,0.0,4.0
2540,2020-02-27,,Oman,2020-02-26 04:53:02,4.0,0.0,0.0
2541,2020-02-27,,Austria,2020-02-27 14:03:03,3.0,0.0,0.0
2542,2020-02-27,,Croatia,2020-02-26 20:03:06,3.0,0.0,0.0
2543,2020-02-27,,Greece,2020-02-27 14:03:03,3.0,0.0,0.0
2544,2020-02-27,,India,2020-02-16 07:43:02,3.0,0.0,3.0
2545,2020-02-27,,Israel,2020-02-27 14:03:03,3.0,0.0,1.0
2546,2020-02-27,,Philippines,2020-02-12 07:43:02,3.0,1.0,1.0
2547,2020-02-27,South Australia,Australia,2020-02-17 08:13:09,2.0,0.0,2.0
2548,2020-02-27,,Finland,2020-02-26 19:03:08,2.0,0.0,1.0
2549,2020-02-27,,Lebanon,2020-02-26 19:33:02,2.0,0.0,0.0
2550,2020-02-27,,Pakistan,2020-02-26 23:53:02,2.0,0.0,0.0
2551,2020-02-27,,Russia,2020-02-12 14:43:03,2.0,0.0,2.0
2552,2020-02-27,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
2553,2020-02-27,"Sacramento County, CA",US,2020-02-27 20:33:02,2.0,0.0,0.0
2554,2020-02-27,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
2555,2020-02-27,"San Diego County, CA",US,2020-02-21 05:43:02,2.0,0.0,1.0
2556,2020-02-27,"Santa Clara, CA",US,2020-02-21 05:23:04,2.0,0.0,1.0
2557,2020-02-27,,Afghanistan,2020-02-24 23:33:02,1.0,0.0,0.0
2558,2020-02-27,,Algeria,2020-02-25 23:43:03,1.0,0.0,0.0
2559,2020-02-27,,Belgium,2020-02-17 04:23:06,1.0,0.0,1.0
2560,2020-02-27,,Brazil,2020-02-26 23:53:02,1.0,0.0,0.0
2561,2020-02-27,,Cambodia,2020-02-12 07:43:02,1.0,0.0,1.0
2562,2020-02-27,"London, ON",Canada,2020-02-12 18:53:03,1.0,0.0,1.0
2563,2020-02-27,,Denmark,2020-02-27 16:23:03,1.0,0.0,0.0
2564,2020-02-27,,Egypt,2020-02-21 18:53:02,1.0,0.0,0.0
2565,2020-02-27,,Estonia,2020-02-27 16:23:03,1.0,0.0,0.0
2566,2020-02-27,,Georgia,2020-02-27 16:23:03,1.0,0.0,0.0
2567,2020-02-27,Tibet,Mainland China,2020-02-12 06:43:02,1.0,0.0,1.0
2568,2020-02-27,,Nepal,2020-02-12 14:43:03,1.0,0.0,1.0
2569,2020-02-27,,Netherlands,2020-02-27 21:13:10,1.0,0.0,0.0
2570,2020-02-27,,North Macedonia,2020-02-27 16:23:03,1.0,0.0,0.0
2571,2020-02-27,,Norway,2020-02-27 16:23:03,1.0,0.0,0.0
2572,2020-02-27,,Romania,2020-02-27 16:23:03,1.0,0.0,0.0
2573,2020-02-27,,San Marino,2020-02-27 21:13:10,1.0,0.0,0.0
2574,2020-02-27,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0
2575,2020-02-27,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
2576,2020-02-27,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
2577,2020-02-27,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2578,2020-02-27,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
2579,2020-02-27,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2580,2020-02-27,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
2581,2020-02-27,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
2582,2020-02-27,"Tempe, AZ",US,2020-02-25 21:23:03,1.0,0.0,1.0
2583,2020-02-27,"Lackland, TX (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2584,2020-02-27,"Omaha, NE (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2585,2020-02-27,"Travis, CA (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2586,2020-02-28,Hubei,Mainland China,2020-02-28 00:43:01,65914.0,2682.0,26403.0
2587,2020-02-28,,South Korea,2020-02-28 08:53:03,2337.0,13.0,22.0
2588,2020-02-28,Guangdong,Mainland China,2020-02-28 08:53:03,1348.0,7.0,935.0
2589,2020-02-28,Henan,Mainland China,2020-02-28 09:23:02,1272.0,20.0,1112.0
2590,2020-02-28,Zhejiang,Mainland China,2020-02-28 10:03:12,1205.0,1.0,975.0
2591,2020-02-28,Hunan,Mainland China,2020-02-28 09:13:10,1017.0,4.0,830.0
2592,2020-02-28,Anhui,Mainland China,2020-02-28 04:43:02,990.0,6.0,821.0
2593,2020-02-28,Jiangxi,Mainland China,2020-02-28 01:13:11,935.0,1.0,790.0
2594,2020-02-28,,Italy,2020-02-28 20:13:09,888.0,21.0,46.0
2595,2020-02-28,Shandong,Mainland China,2020-02-28 09:23:02,756.0,6.0,405.0
2596,2020-02-28,Diamond Princess cruise ship,Others,2020-02-28 20:53:02,705.0,6.0,10.0
2597,2020-02-28,Jiangsu,Mainland China,2020-02-28 08:53:03,631.0,0.0,515.0
2598,2020-02-28,Chongqing,Mainland China,2020-02-28 23:23:03,576.0,6.0,422.0
2599,2020-02-28,Sichuan,Mainland China,2020-02-28 09:23:02,538.0,3.0,338.0
2600,2020-02-28,Heilongjiang,Mainland China,2020-02-28 04:43:02,480.0,13.0,283.0
2601,2020-02-28,Beijing,Mainland China,2020-02-28 02:23:05,410.0,7.0,257.0
2602,2020-02-28,,Iran,2020-02-28 15:43:03,388.0,34.0,73.0
2603,2020-02-28,Shanghai,Mainland China,2020-02-28 04:53:03,337.0,3.0,279.0
2604,2020-02-28,Hebei,Mainland China,2020-02-28 08:53:03,318.0,6.0,277.0
2605,2020-02-28,Fujian,Mainland China,2020-02-28 09:13:10,296.0,1.0,235.0
2606,2020-02-28,Guangxi,Mainland China,2020-02-28 09:13:10,252.0,2.0,168.0
2607,2020-02-28,Shaanxi,Mainland China,2020-02-28 08:53:03,245.0,1.0,199.0
2608,2020-02-28,,Japan,2020-02-28 12:43:02,228.0,4.0,22.0
2609,2020-02-28,Yunnan,Mainland China,2020-02-28 05:03:09,174.0,2.0,156.0
2610,2020-02-28,Hainan,Mainland China,2020-02-28 08:53:03,168.0,5.0,133.0
2611,2020-02-28,Guizhou,Mainland China,2020-02-27 00:43:02,146.0,2.0,112.0
2612,2020-02-28,Tianjin,Mainland China,2020-02-27 23:13:04,136.0,3.0,102.0
2613,2020-02-28,Shanxi,Mainland China,2020-02-28 23:23:03,133.0,0.0,112.0
2614,2020-02-28,Liaoning,Mainland China,2020-02-27 14:13:06,121.0,1.0,93.0
2615,2020-02-28,Hong Kong,Hong Kong,2020-02-28 10:03:12,94.0,2.0,30.0
2616,2020-02-28,Jilin,Mainland China,2020-02-28 08:53:03,93.0,1.0,73.0
2617,2020-02-28,,Singapore,2020-02-26 19:33:02,93.0,0.0,62.0
2618,2020-02-28,Gansu,Mainland China,2020-02-28 02:33:02,91.0,2.0,82.0
2619,2020-02-28,Xinjiang,Mainland China,2020-02-28 07:43:02,76.0,3.0,52.0
2620,2020-02-28,Inner Mongolia,Mainland China,2020-02-28 07:23:03,75.0,0.0,45.0
2621,2020-02-28,Ningxia,Mainland China,2020-02-27 10:03:07,72.0,0.0,68.0
2622,2020-02-28,,France,2020-02-28 20:13:09,57.0,2.0,11.0
2623,2020-02-28,,Germany,2020-02-28 00:13:18,48.0,0.0,16.0
2624,2020-02-28,,Kuwait,2020-02-28 16:23:03,45.0,0.0,0.0
2625,2020-02-28,Unassigned Location (From Diamond Princess),US,2020-02-28 20:03:03,44.0,0.0,0.0
2626,2020-02-28,,Thailand,2020-02-28 07:53:02,41.0,0.0,28.0
2627,2020-02-28,,Bahrain,2020-02-28 15:33:03,36.0,0.0,0.0
2628,2020-02-28,Taiwan,Taiwan,2020-02-28 07:13:08,34.0,1.0,6.0
2629,2020-02-28,,Spain,2020-02-28 15:33:03,32.0,0.0,2.0
2630,2020-02-28,,Malaysia,2020-02-27 15:13:13,23.0,0.0,18.0
2631,2020-02-28,,UK,2020-02-28 20:13:09,20.0,0.0,8.0
2632,2020-02-28,,United Arab Emirates,2020-02-28 04:13:09,19.0,0.0,5.0
2633,2020-02-28,Qinghai,Mainland China,2020-02-21 04:43:02,18.0,0.0,18.0
2634,2020-02-28,,Vietnam,2020-02-25 08:53:02,16.0,0.0,16.0
2635,2020-02-28,Macau,Macau,2020-02-27 12:43:02,10.0,0.0,8.0
2636,2020-02-28,From Diamond Princess,Australia,2020-02-27 03:33:06,8.0,0.0,0.0
2637,2020-02-28,,Switzerland,2020-02-27 23:03:11,8.0,0.0,0.0
2638,2020-02-28,British Columbia,Canada,2020-02-27 03:33:06,7.0,0.0,3.0
2639,2020-02-28,,Iraq,2020-02-27 22:23:11,7.0,0.0,0.0
2640,2020-02-28,,Sweden,2020-02-27 20:33:02,7.0,0.0,0.0
2641,2020-02-28,,Norway,2020-02-28 21:03:02,6.0,0.0,0.0
2642,2020-02-28,Queensland,Australia,2020-02-21 05:43:02,5.0,0.0,1.0
2643,2020-02-28,"Toronto, ON",Canada,2020-02-27 22:43:02,5.0,0.0,2.0
2644,2020-02-28,,Croatia,2020-02-28 15:43:03,5.0,0.0,0.0
2645,2020-02-28,New South Wales,Australia,2020-02-13 17:53:03,4.0,0.0,4.0
2646,2020-02-28,Victoria,Australia,2020-02-13 17:53:03,4.0,0.0,4.0
2647,2020-02-28,,Greece,2020-02-28 15:33:03,4.0,0.0,0.0
2648,2020-02-28,,Israel,2020-02-28 15:53:03,4.0,0.0,1.0
2649,2020-02-28,,Oman,2020-02-26 04:53:02,4.0,0.0,0.0
2650,2020-02-28,,Austria,2020-02-27 14:03:03,3.0,0.0,0.0
2651,2020-02-28,,India,2020-02-16 07:43:02,3.0,0.0,3.0
2652,2020-02-28,,Philippines,2020-02-12 07:43:02,3.0,1.0,1.0
2653,2020-02-28,,Romania,2020-02-28 15:33:03,3.0,0.0,0.0
2654,2020-02-28,South Australia,Australia,2020-02-17 08:13:09,2.0,0.0,2.0
2655,2020-02-28,,Finland,2020-02-26 19:03:08,2.0,0.0,1.0
2656,2020-02-28,,Lebanon,2020-02-26 19:33:02,2.0,0.0,0.0
2657,2020-02-28,,Pakistan,2020-02-26 23:53:02,2.0,0.0,0.0
2658,2020-02-28,,Russia,2020-02-12 14:43:03,2.0,0.0,2.0
2659,2020-02-28,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
2660,2020-02-28,"Sacramento County, CA",US,2020-02-27 20:33:02,2.0,0.0,0.0
2661,2020-02-28,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
2662,2020-02-28,"San Diego County, CA",US,2020-02-21 05:43:02,2.0,0.0,1.0
2663,2020-02-28,"Santa Clara, CA",US,2020-02-21 05:23:04,2.0,0.0,1.0
2664,2020-02-28,, Azerbaijan,2020-02-28 15:03:26,1.0,0.0,0.0
2665,2020-02-28,,Afghanistan,2020-02-24 23:33:02,1.0,0.0,0.0
2666,2020-02-28,,Algeria,2020-02-25 23:43:03,1.0,0.0,0.0
2667,2020-02-28,,Belarus,2020-02-28 16:23:03,1.0,0.0,0.0
2668,2020-02-28,,Belgium,2020-02-17 04:23:06,1.0,0.0,1.0
2669,2020-02-28,,Brazil,2020-02-26 23:53:02,1.0,0.0,0.0
2670,2020-02-28,,Cambodia,2020-02-12 07:43:02,1.0,0.0,1.0
2671,2020-02-28," Montreal, QC",Canada,2020-02-28 05:23:07,1.0,0.0,0.0
2672,2020-02-28,"London, ON",Canada,2020-02-12 18:53:03,1.0,0.0,1.0
2673,2020-02-28,,Denmark,2020-02-27 16:23:03,1.0,0.0,0.0
2674,2020-02-28,,Egypt,2020-02-28 04:13:09,1.0,0.0,1.0
2675,2020-02-28,,Estonia,2020-02-27 16:23:03,1.0,0.0,0.0
2676,2020-02-28,,Georgia,2020-02-27 16:23:03,1.0,0.0,0.0
2677,2020-02-28,,Iceland,2020-02-28 15:33:03,1.0,0.0,0.0
2678,2020-02-28,,Lithuania,2020-02-28 16:23:03,1.0,0.0,0.0
2679,2020-02-28,Tibet,Mainland China,2020-02-12 06:43:02,1.0,0.0,1.0
2680,2020-02-28,,Mexico,2020-02-28 15:03:26,1.0,0.0,0.0
2681,2020-02-28,,Nepal,2020-02-12 14:43:03,1.0,0.0,1.0
2682,2020-02-28,,Netherlands,2020-02-28 01:23:03,1.0,0.0,0.0
2683,2020-02-28,,New Zealand,2020-02-28 16:23:03,1.0,0.0,0.0
2684,2020-02-28,,Nigeria,2020-02-28 16:23:03,1.0,0.0,0.0
2685,2020-02-28,,North Ireland,2020-02-28 05:43:02,1.0,0.0,0.0
2686,2020-02-28,,North Macedonia,2020-02-27 16:23:03,1.0,0.0,0.0
2687,2020-02-28,,San Marino,2020-02-27 21:13:10,1.0,0.0,0.0
2688,2020-02-28,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0
2689,2020-02-28,"Boston, MA",US,2020-02-28 21:13:12,1.0,0.0,1.0
2690,2020-02-28,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
2691,2020-02-28,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2692,2020-02-28,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
2693,2020-02-28,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2694,2020-02-28,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
2695,2020-02-28,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
2696,2020-02-28,"Tempe, AZ",US,2020-02-25 21:23:03,1.0,0.0,1.0
2697,2020-02-28,"Lackland, TX (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2698,2020-02-28,"Omaha, NE (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2699,2020-02-28,"Travis, CA (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2700,2020-02-29,Hubei,Mainland China,2020-02-29 12:13:10,66337.0,2727.0,28993.0
2701,2020-02-29,,South Korea,2020-02-29 18:13:07,3150.0,16.0,27.0
2702,2020-02-29,Guangdong,Mainland China,2020-02-29 15:33:03,1349.0,7.0,983.0
2703,2020-02-29,Henan,Mainland China,2020-02-29 12:43:05,1272.0,21.0,1170.0
2704,2020-02-29,Zhejiang,Mainland China,2020-02-29 09:13:10,1205.0,1.0,1016.0
2705,2020-02-29,,Italy,2020-02-29 18:03:05,1128.0,29.0,46.0
2706,2020-02-29,Hunan,Mainland China,2020-02-29 15:33:03,1018.0,4.0,846.0
2707,2020-02-29,Anhui,Mainland China,2020-02-29 05:03:13,990.0,6.0,868.0
2708,2020-02-29,Jiangxi,Mainland China,2020-02-29 01:23:07,935.0,1.0,811.0
2709,2020-02-29,Shandong,Mainland China,2020-02-29 15:33:03,756.0,6.0,421.0
2710,2020-02-29,Diamond Princess cruise ship,Others,2020-02-29 01:43:02,705.0,6.0,10.0
2711,2020-02-29,Jiangsu,Mainland China,2020-02-29 07:23:11,631.0,0.0,523.0
2712,2020-02-29,,Iran,2020-02-29 14:53:04,593.0,43.0,123.0
2713,2020-02-29,Chongqing,Mainland China,2020-02-29 23:13:06,576.0,6.0,438.0
2714,2020-02-29,Sichuan,Mainland China,2020-02-29 12:03:07,538.0,3.0,351.0
2715,2020-02-29,Heilongjiang,Mainland China,2020-02-29 12:03:07,480.0,13.0,301.0
2716,2020-02-29,Beijing,Mainland China,2020-02-29 03:33:02,411.0,8.0,271.0
2717,2020-02-29,Shanghai,Mainland China,2020-02-29 06:23:03,337.0,3.0,287.0
2718,2020-02-29,Hebei,Mainland China,2020-02-29 15:33:03,318.0,6.0,282.0
2719,2020-02-29,Fujian,Mainland China,2020-02-29 15:33:03,296.0,1.0,243.0
2720,2020-02-29,Guangxi,Mainland China,2020-02-29 12:03:07,252.0,2.0,176.0
2721,2020-02-29,Shaanxi,Mainland China,2020-02-29 09:03:06,245.0,1.0,207.0
2722,2020-02-29,,Japan,2020-02-29 15:53:04,241.0,5.0,32.0
2723,2020-02-29,Yunnan,Mainland China,2020-02-29 05:03:13,174.0,2.0,157.0
2724,2020-02-29,Hainan,Mainland China,2020-02-29 23:43:02,168.0,5.0,148.0
2725,2020-02-29,Guizhou,Mainland China,2020-02-27 00:43:02,146.0,2.0,112.0
2726,2020-02-29,Tianjin,Mainland China,2020-02-29 12:03:07,136.0,3.0,109.0
2727,2020-02-29,Shanxi,Mainland China,2020-02-29 23:13:06,133.0,0.0,114.0
2728,2020-02-29,Liaoning,Mainland China,2020-02-29 15:33:03,121.0,1.0,96.0
2729,2020-02-29,,Singapore,2020-02-29 14:33:03,102.0,0.0,72.0
2730,2020-02-29,,France,2020-02-29 19:03:04,100.0,2.0,12.0
2731,2020-02-29,Hong Kong,Hong Kong,2020-02-29 23:53:02,95.0,2.0,33.0
2732,2020-02-29,Jilin,Mainland China,2020-02-29 09:13:10,93.0,1.0,75.0
2733,2020-02-29,Gansu,Mainland China,2020-02-28 02:33:02,91.0,2.0,82.0
2734,2020-02-29,,Germany,2020-02-29 14:43:03,79.0,0.0,16.0
2735,2020-02-29,Xinjiang,Mainland China,2020-02-29 12:03:07,76.0,3.0,62.0
2736,2020-02-29,Inner Mongolia,Mainland China,2020-02-29 09:03:06,75.0,0.0,49.0
2737,2020-02-29,Ningxia,Mainland China,2020-02-29 05:53:02,73.0,0.0,69.0
2738,2020-02-29,,Kuwait,2020-02-28 16:23:03,45.0,0.0,0.0
2739,2020-02-29,,Spain,2020-02-29 19:13:08,45.0,0.0,2.0
2740,2020-02-29,Unassigned Location (From Diamond Princess),US,2020-02-28 20:03:03,44.0,0.0,0.0
2741,2020-02-29,,Thailand,2020-02-29 12:33:03,42.0,0.0,28.0
2742,2020-02-29,,Bahrain,2020-02-29 18:03:05,41.0,0.0,0.0
2743,2020-02-29,Taiwan,Taiwan,2020-02-29 07:13:05,39.0,1.0,9.0
2744,2020-02-29,,Malaysia,2020-02-29 04:03:18,25.0,0.0,18.0
2745,2020-02-29,,UK,2020-02-29 18:03:05,23.0,0.0,8.0
2746,2020-02-29,,United Arab Emirates,2020-02-29 12:33:03,21.0,0.0,5.0
2747,2020-02-29,Qinghai,Mainland China,2020-02-21 04:43:02,18.0,0.0,18.0
2748,2020-02-29,,Switzerland,2020-02-29 18:03:05,18.0,0.0,0.0
2749,2020-02-29,,Vietnam,2020-02-25 08:53:02,16.0,0.0,16.0
2750,2020-02-29,,Norway,2020-02-29 23:13:06,15.0,0.0,0.0
2751,2020-02-29,,Iraq,2020-02-29 18:03:05,13.0,0.0,0.0
2752,2020-02-29,,Sweden,2020-02-29 14:43:03,12.0,0.0,0.0
2753,2020-02-29,"Toronto, ON",Canada,2020-02-29 23:23:13,10.0,0.0,2.0
2754,2020-02-29,Macau,Macau,2020-02-27 12:43:02,10.0,0.0,8.0
2755,2020-02-29,Queensland,Australia,2020-02-29 02:03:10,9.0,0.0,1.0
2756,2020-02-29,,Austria,2020-02-29 14:43:03,9.0,0.0,0.0
2757,2020-02-29,British Columbia,Canada,2020-02-29 23:23:13,8.0,0.0,3.0
2758,2020-02-29,Victoria,Australia,2020-02-29 02:03:10,7.0,0.0,4.0
2759,2020-02-29,,Israel,2020-02-29 01:53:03,7.0,0.0,1.0
2760,2020-02-29,,Croatia,2020-02-29 18:03:05,6.0,0.0,0.0
2761,2020-02-29,,Netherlands,2020-02-29 18:03:05,6.0,0.0,0.0
2762,2020-02-29,,Oman,2020-02-29 12:33:03,6.0,0.0,1.0
2763,2020-02-29,"Seattle, WA",US,2020-02-29 22:33:03,6.0,1.0,1.0
2764,2020-02-29,New South Wales,Australia,2020-02-13 17:53:03,4.0,0.0,4.0
2765,2020-02-29,,Greece,2020-02-28 15:33:03,4.0,0.0,0.0
2766,2020-02-29,,Lebanon,2020-02-29 01:53:03,4.0,0.0,0.0
2767,2020-02-29,,Mexico,2020-02-29 21:13:17,4.0,0.0,0.0
2768,2020-02-29,,Pakistan,2020-02-29 18:03:05,4.0,0.0,0.0
2769,2020-02-29,South Australia,Australia,2020-02-29 02:03:10,3.0,0.0,2.0
2770,2020-02-29,,Denmark,2020-02-29 18:03:05,3.0,0.0,0.0
2771,2020-02-29,,Finland,2020-02-29 05:23:03,3.0,0.0,1.0
2772,2020-02-29,,India,2020-02-16 07:43:02,3.0,0.0,3.0
2773,2020-02-29,,Philippines,2020-02-12 07:43:02,3.0,1.0,1.0
2774,2020-02-29,,Romania,2020-02-28 15:33:03,3.0,0.0,0.0
2775,2020-02-29,"Santa Clara, CA",US,2020-02-29 01:33:03,3.0,0.0,1.0
2776,2020-02-29,Western Australia,Australia,2020-02-29 23:13:06,2.0,0.0,0.0
2777,2020-02-29,,Brazil,2020-02-29 21:03:05,2.0,0.0,0.0
2778,2020-02-29,,Russia,2020-02-12 14:43:03,2.0,0.0,2.0
2779,2020-02-29,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
2780,2020-02-29,"Sacramento County, CA",US,2020-02-27 20:33:02,2.0,0.0,0.0
2781,2020-02-29,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
2782,2020-02-29,"San Diego County, CA",US,2020-02-21 05:43:02,2.0,0.0,1.0
2783,2020-02-29,,Afghanistan,2020-02-24 23:33:02,1.0,0.0,0.0
2784,2020-02-29,,Algeria,2020-02-25 23:43:03,1.0,0.0,0.0
2785,2020-02-29,,Belarus,2020-02-28 16:23:03,1.0,0.0,0.0
2786,2020-02-29,,Belgium,2020-02-17 04:23:06,1.0,0.0,1.0
2787,2020-02-29,,Cambodia,2020-02-12 07:43:02,1.0,0.0,1.0
2788,2020-02-29," Montreal, QC",Canada,2020-02-28 05:23:07,1.0,0.0,0.0
2789,2020-02-29,"London, ON",Canada,2020-02-12 18:53:03,1.0,0.0,1.0
2790,2020-02-29,,Egypt,2020-02-28 04:13:09,1.0,0.0,1.0
2791,2020-02-29,,Estonia,2020-02-27 16:23:03,1.0,0.0,0.0
2792,2020-02-29,,Georgia,2020-02-27 16:23:03,1.0,0.0,0.0
